time,direction,confidence,entry_price,stop,target,exit_price,atr,result,pnl_pips,candles_held
2025-11-13 00:45:00,BUY,0.4182,1.15814,1.15759,1.15887,1.1585,0.00036,TIME,3.6,3
2025-11-13 05:30:00,BUY,0.4223,1.15846,1.158,1.15908,1.15832,0.00031,TIME,-1.4,3
2025-11-13 06:30:00,BUY,0.4867,1.15846,1.15801,1.15906,1.15906,0.0003,WIN,5.99,3
2025-11-13 07:15:00,BUY,0.4857,1.1594,1.15888,1.1601,1.1601,0.00035,WIN,6.99,1
2025-11-13 07:45:00,BUY,0.4796,1.16123,1.16055,1.16214,1.16116,0.00045,TIME,-0.7,3
2025-11-13 08:15:00,BUY,0.4568,1.16144,1.16064,1.16251,1.16251,0.00053,WIN,10.69,2
2025-11-13 12:45:00,BUY,0.429,1.16239,1.16124,1.16393,1.16124,0.00077,LOSS,-11.54,3
2025-11-13 13:45:00,BUY,0.4477,1.16217,1.1612,1.16347,1.1628,0.00065,TIME,6.3,3
2025-11-13 14:45:00,BUY,0.4438,1.16288,1.16184,1.16426,1.16426,0.00069,WIN,13.8,3
2025-11-13 18:45:00,BUY,0.4158,1.16389,1.16289,1.16523,1.16394,0.00067,TIME,0.5,3
2025-11-14 00:15:00,BUY,0.4195,1.16339,1.16274,1.16426,1.16274,0.00043,LOSS,-6.52,2
2025-11-14 05:45:00,BUY,0.482,1.16485,1.16425,1.16565,1.16425,0.0004,LOSS,-6.01,2
2025-11-14 06:30:00,BUY,0.4848,1.16388,1.16323,1.16475,1.16367,0.00044,TIME,-2.1,3
2025-11-14 07:30:00,BUY,0.4897,1.16418,1.16344,1.16517,1.16344,0.0005,LOSS,-7.43,1
2025-11-14 08:00:00,BUY,0.4922,1.16264,1.16173,1.16386,1.16293,0.00061,TIME,2.9,3
2025-11-14 08:45:00,BUY,0.4394,1.16302,1.16194,1.16446,1.16233,0.00072,TIME,-6.9,3
2025-11-14 12:15:00,BUY,0.4609,1.16317,1.16222,1.16443,1.16443,0.00063,WIN,12.6,2
2025-11-14 12:45:00,BUY,0.4389,1.16534,1.16428,1.16676,1.16428,0.00071,LOSS,-10.63,3
2025-11-14 13:45:00,BUY,0.4629,1.16387,1.16267,1.16547,1.16297,0.0008,TIME,-9.0,3
2025-11-14 14:45:00,BUY,0.4339,1.16244,1.16105,1.16429,1.16122,0.00093,TIME,-12.2,3
2025-11-17 01:00:00,BUY,0.434,1.16098,1.16023,1.16198,1.16064,0.0005,TIME,-3.4,3
2025-11-17 02:00:00,BUY,0.4263,1.16048,1.1598,1.16139,1.1602,0.00045,TIME,-2.8,3
2025-11-17 05:00:00,BUY,0.4285,1.16055,1.16014,1.1611,1.16014,0.00027,LOSS,-4.1,2
2025-11-17 05:45:00,BUY,0.4161,1.16013,1.15974,1.16064,1.15974,0.00026,LOSS,-3.86,1
2025-11-17 06:15:00,BUY,0.4821,1.16014,1.15971,1.16071,1.16071,0.00028,WIN,5.69,2
2025-11-17 06:45:00,BUY,0.4915,1.16083,1.16033,1.16149,1.16135,0.00033,TIME,5.2,3
2025-11-17 07:30:00,BUY,0.4617,1.16147,1.16092,1.1622,1.16092,0.00037,LOSS,-5.5,3
2025-11-17 08:30:00,BUY,0.4532,1.16025,1.15959,1.16114,1.1598,0.00044,TIME,-4.5,3
2025-11-17 09:00:00,BUY,0.4671,1.15998,1.15922,1.16099,1.16013,0.00051,TIME,1.5,3
2025-11-17 13:00:00,BUY,0.4767,1.15954,1.15878,1.16055,1.15911,0.00051,TIME,-4.3,3
2025-11-17 14:00:00,BUY,0.4651,1.15946,1.15868,1.16051,1.15868,0.00052,LOSS,-7.84,2
2025-11-17 14:45:00,BUY,0.446,1.15866,1.15787,1.15971,1.15877,0.00052,TIME,1.1,3
2025-11-17 19:45:00,BUY,0.4473,1.15847,1.1578,1.15936,1.15901,0.00045,TIME,5.4,3
2025-11-17 20:45:00,BUY,0.4513,1.15893,1.15829,1.15978,1.15911,0.00042,TIME,1.8,3
2025-11-18 01:00:00,BUY,0.4431,1.1587,1.15826,1.15928,1.15928,0.00029,WIN,5.81,2
2025-11-18 05:00:00,BUY,0.4115,1.15972,1.15913,1.1605,1.15977,0.00039,TIME,0.5,3
2025-11-18 06:45:00,BUY,0.4232,1.15949,1.15886,1.16033,1.15958,0.00042,TIME,0.9,3
2025-11-18 07:15:00,BUY,0.4318,1.15956,1.15885,1.16051,1.16051,0.00047,WIN,9.47,3
2025-11-18 08:15:00,BUY,0.4825,1.15998,1.15916,1.16107,1.15916,0.00055,LOSS,-8.2,1
2025-11-18 08:45:00,BUY,0.4637,1.15927,1.15838,1.16046,1.15909,0.00059,TIME,-1.8,3
2025-11-18 12:30:00,BUY,0.4293,1.15867,1.15785,1.15976,1.15976,0.00055,WIN,10.9,3
2025-11-18 13:00:00,BUY,0.4827,1.15907,1.15822,1.1602,1.15967,0.00057,TIME,6.0,3
2025-11-18 13:30:00,BUY,0.4632,1.16007,1.1591,1.16136,1.15972,0.00064,TIME,-3.5,3
2025-11-18 14:30:00,BUY,0.4352,1.15976,1.1588,1.16104,1.16056,0.00064,TIME,8.0,3
2025-11-18 15:15:00,BUY,0.4075,1.16067,1.1596,1.1621,1.1596,0.00072,LOSS,-10.73,2
2025-11-19 02:00:00,BUY,0.4179,1.15754,1.15699,1.15828,1.15787,0.00037,TIME,3.3,3
2025-11-19 05:15:00,BUY,0.418,1.15849,1.158,1.15914,1.15901,0.00032,TIME,5.2,3
2025-11-19 05:45:00,BUY,0.4413,1.15898,1.1585,1.15963,1.1589,0.00032,TIME,-0.8,3
2025-11-19 06:45:00,BUY,0.469,1.15878,1.15831,1.1594,1.15831,0.00031,LOSS,-4.68,1
2025-11-19 07:45:00,BUY,0.4047,1.15824,1.1575,1.15923,1.1575,0.0005,LOSS,-7.45,3
2025-11-19 08:15:00,BUY,0.4338,1.15825,1.15741,1.15936,1.15741,0.00056,LOSS,-8.36,1
2025-11-19 11:30:00,BUY,0.4066,1.15844,1.15729,1.15997,1.15829,0.00077,TIME,-1.5,3
2025-11-19 14:15:00,BUY,0.4516,1.15603,1.15491,1.15752,1.15491,0.00074,LOSS,-11.17,3
2025-11-19 15:15:00,BUY,0.4132,1.15501,1.1539,1.15648,1.1543,0.00074,TIME,-7.1,3
2025-11-20 00:15:00,BUY,0.4439,1.15319,1.15265,1.1539,1.15298,0.00036,TIME,-2.1,3
2025-11-20 01:15:00,BUY,0.4657,1.15306,1.15256,1.15372,1.15256,0.00033,LOSS,-4.97,2
2025-11-20 02:00:00,BUY,0.417,1.15198,1.15132,1.15286,1.15199,0.00044,TIME,0.1,3
2025-11-20 06:15:00,BUY,0.4409,1.15233,1.15169,1.15318,1.15169,0.00043,LOSS,-6.41,1
2025-11-20 06:45:00,BUY,0.4883,1.15208,1.1514,1.15299,1.15178,0.00045,TIME,-3.0,3
2025-11-20 07:45:00,BUY,0.4899,1.15206,1.15139,1.15296,1.15139,0.00045,LOSS,-6.72,1
2025-11-20 08:15:00,BUY,0.4796,1.15167,1.15088,1.15272,1.15185,0.00053,TIME,1.8,3
2025-11-20 08:45:00,BUY,0.4473,1.15217,1.15134,1.15328,1.15237,0.00055,TIME,2.0,3
2025-11-20 12:30:00,BUY,0.4722,1.15139,1.15066,1.15236,1.1514,0.00048,TIME,0.1,3
2025-11-20 13:30:00,BUY,0.4933,1.15297,1.15192,1.15437,1.15192,0.0007,LOSS,-10.49,1
2025-11-20 14:00:00,BUY,0.4919,1.15305,1.15177,1.15476,1.15476,0.00086,WIN,17.11,2
2025-11-20 14:30:00,BUY,0.4722,1.15432,1.15288,1.15625,1.15288,0.00096,LOSS,-14.44,3
2025-11-21 01:00:00,BUY,0.4173,1.15373,1.15317,1.15447,1.15323,0.00037,TIME,-5.0,3
2025-11-21 05:00:00,BUY,0.4578,1.15417,1.15363,1.15489,1.15363,0.00036,LOSS,-5.38,3
2025-11-21 06:00:00,BUY,0.4827,1.15441,1.15387,1.15513,1.15414,0.00036,TIME,-2.7,3
2025-11-21 07:00:00,BUY,0.4734,1.1546,1.15394,1.15548,1.15411,0.00044,TIME,-4.9,3
2025-11-21 08:00:00,BUY,0.4575,1.15465,1.15379,1.15579,1.15404,0.00057,TIME,-6.1,3
2025-11-21 08:30:00,BUY,0.4209,1.15489,1.15393,1.15617,1.15393,0.00064,LOSS,-9.61,1
2025-11-21 12:45:00,BUY,0.4237,1.15255,1.15115,1.15441,1.15188,0.00093,TIME,-6.7,3
2025-11-24 00:15:00,BUY,0.4041,1.15065,1.15009,1.1514,1.15063,0.00038,TIME,-0.2,3
2025-11-24 01:15:00,BUY,0.4483,1.151,1.15049,1.15168,1.15138,0.00034,TIME,3.8,3
2025-11-24 02:15:00,BUY,0.4483,1.15155,1.151,1.15228,1.15154,0.00036,TIME,-0.1,3
2025-11-24 03:15:00,BUY,0.4146,1.15177,1.15125,1.15247,1.15172,0.00035,TIME,-0.5,3
2025-11-24 05:15:00,BUY,0.4418,1.15252,1.15206,1.15314,1.15229,0.00031,TIME,-2.3,3
2025-11-24 06:15:00,BUY,0.4781,1.15247,1.15199,1.15311,1.15199,0.00032,LOSS,-4.82,2
2025-11-24 07:15:00,BUY,0.4858,1.152,1.15146,1.15273,1.15146,0.00036,LOSS,-5.44,2
2025-11-24 08:00:00,BUY,0.4275,1.15284,1.152,1.15396,1.15278,0.00056,TIME,-0.6,3
2025-11-24 08:30:00,BUY,0.4165,1.15321,1.15235,1.15436,1.15259,0.00057,TIME,-6.2,3
2025-11-24 12:15:00,BUY,0.4716,1.15436,1.15339,1.15566,1.15453,0.00065,TIME,1.7,3
2025-11-24 13:15:00,BUY,0.4802,1.15425,1.15327,1.15555,1.15365,0.00065,TIME,-6.0,3
2025-11-24 14:15:00,BUY,0.4679,1.15324,1.15229,1.15451,1.15229,0.00063,LOSS,-9.49,3
2025-11-24 15:15:00,BUY,0.4372,1.15222,1.15118,1.15361,1.15275,0.0007,TIME,5.3,3
2025-11-24 15:45:00,BUY,0.4069,1.15299,1.15192,1.15441,1.15243,0.00071,TIME,-5.6,3
2025-11-25 00:45:00,BUY,0.4802,1.15241,1.152,1.15296,1.15296,0.00028,WIN,5.53,3
2025-11-25 01:30:00,BUY,0.4771,1.15296,1.15252,1.15354,1.15252,0.00029,LOSS,-4.35,1
2025-11-25 06:00:00,BUY,0.4288,1.15173,1.15124,1.15238,1.15183,0.00033,TIME,1.0,3
2025-11-25 06:45:00,BUY,0.4909,1.15195,1.15148,1.15258,1.15258,0.00031,WIN,6.27,1
2025-11-25 07:15:00,SELL,0.504,1.15255,1.15307,1.15186,1.15242,0.00035,TIME,1.3,3
2025-11-25 08:00:00,BUY,0.4894,1.15251,1.15188,1.15335,1.15286,0.00042,TIME,3.5,3
2025-11-25 08:45:00,BUY,0.431,1.15297,1.15221,1.15398,1.15357,0.00051,TIME,6.0,3
2025-11-25 12:30:00,BUY,0.4395,1.15454,1.15351,1.15591,1.15591,0.00068,WIN,13.69,3
2025-11-25 13:00:00,BUY,0.4848,1.15506,1.15391,1.1566,1.15581,0.00077,TIME,7.5,3
2025-11-25 13:30:00,BUY,0.4745,1.15474,1.15337,1.15657,1.15657,0.00092,WIN,18.3,2
2025-11-25 14:00:00,BUY,0.411,1.15586,1.15434,1.15789,1.15665,0.00102,TIME,7.9,3
2025-11-26 00:30:00,BUY,0.4719,1.15683,1.15631,1.15752,1.15728,0.00035,TIME,4.5,3
2025-11-26 01:30:00,BUY,0.4581,1.15795,1.15728,1.15885,1.15862,0.00045,TIME,6.7,3
2025-11-26 06:15:00,BUY,0.4918,1.15963,1.15899,1.16049,1.15899,0.00043,LOSS,-6.42,1
2025-11-26 06:45:00,BUY,0.4801,1.15872,1.15801,1.15967,1.15816,0.00048,TIME,-5.6,3
2025-11-26 07:15:00,BUY,0.4858,1.15827,1.15748,1.15932,1.15772,0.00052,TIME,-5.5,3
2025-11-26 07:45:00,BUY,0.491,1.15802,1.15717,1.15915,1.15717,0.00056,LOSS,-8.46,3
2025-11-26 08:45:00,BUY,0.453,1.15729,1.15632,1.15859,1.15786,0.00065,TIME,5.7,3
2025-11-26 12:45:00,BUY,0.4518,1.15732,1.15614,1.15889,1.15614,0.00078,LOSS,-11.76,3
2025-11-26 13:30:00,BUY,0.425,1.15617,1.15485,1.15792,1.15485,0.00088,LOSS,-13.16,1
2025-11-26 14:00:00,BUY,0.4226,1.15563,1.1542,1.15753,1.15753,0.00095,WIN,19.0,2
2025-11-27 00:00:00,BUY,0.4397,1.16024,1.1598,1.16083,1.1602,0.00029,TIME,-0.4,3
2025-11-27 05:00:00,BUY,0.4082,1.16037,1.15976,1.16118,1.16021,0.0004,TIME,-1.6,3
2025-11-27 06:00:00,BUY,0.486,1.16033,1.15974,1.16112,1.15974,0.0004,LOSS,-5.92,1
2025-11-27 06:30:00,SELL,0.4865,1.15923,1.15979,1.15848,1.15876,0.00037,TIME,4.7,3
2025-11-27 07:15:00,BUY,0.4942,1.15884,1.15823,1.15965,1.15882,0.00041,TIME,-0.2,3
2025-11-27 08:15:00,BUY,0.4444,1.15938,1.15865,1.16035,1.15865,0.00049,LOSS,-7.3,3
2025-11-27 14:45:00,BUY,0.4081,1.15956,1.15889,1.16045,1.15962,0.00044,TIME,0.6,3
2025-11-27 21:30:00,BUY,0.4065,1.15976,1.15956,1.16003,1.15956,0.00014,LOSS,-2.05,1
2025-11-27 22:45:00,BUY,0.4433,1.15965,1.15941,1.15996,1.15996,0.00016,WIN,3.14,1
2025-11-27 23:15:00,BUY,0.4483,1.16004,1.15975,1.16043,1.16014,0.0002,TIME,1.0,3
2025-11-28 00:15:00,BUY,0.4304,1.15974,1.15936,1.16025,1.15936,0.00025,LOSS,-3.8,2
2025-11-28 01:00:00,BUY,0.4516,1.1598,1.15933,1.16043,1.15933,0.00031,LOSS,-4.69,1
2025-11-28 01:30:00,BUY,0.4163,1.15877,1.15821,1.15952,1.15821,0.00037,LOSS,-5.6,1
2025-11-30 23:00:00,BUY,0.4603,1.16077,1.16023,1.16149,1.16023,0.00036,LOSS,-5.4,1
2025-11-30 23:30:00,BUY,0.4764,1.16017,1.15952,1.16104,1.16014,0.00043,TIME,-0.3,3
2025-12-01 00:30:00,BUY,0.4401,1.16049,1.15976,1.16147,1.16147,0.00049,WIN,9.8,2
2025-12-01 04:30:00,BUY,0.4317,1.16004,1.15933,1.16099,1.15984,0.00047,TIME,-2.0,3
2025-12-01 05:30:00,BUY,0.4539,1.15975,1.15915,1.16055,1.15945,0.0004,TIME,-3.0,3
2025-12-01 06:15:00,BUY,0.4833,1.15957,1.15897,1.16037,1.15997,0.0004,TIME,4.0,3
2025-12-01 07:15:00,BUY,0.4858,1.16095,1.16023,1.16191,1.16153,0.00048,TIME,5.8,3
2025-12-01 08:15:00,BUY,0.4377,1.16189,1.16102,1.16305,1.16102,0.00058,LOSS,-8.73,1
2025-12-01 12:45:00,BUY,0.4634,1.16498,1.16405,1.16622,1.16405,0.00062,LOSS,-9.3,2
2025-12-01 13:30:00,BUY,0.4488,1.16472,1.16374,1.16603,1.16374,0.00065,LOSS,-9.79,2
2025-12-02 00:30:00,BUY,0.4724,1.16071,1.16041,1.16111,1.16041,0.0002,LOSS,-2.98,3
2025-12-02 01:15:00,BUY,0.4591,1.16075,1.16042,1.16119,1.16097,0.00022,TIME,2.2,3
2025-12-02 01:45:00,BUY,0.4383,1.16099,1.16063,1.16147,1.16097,0.00024,TIME,-0.2,3
2025-12-02 05:45:00,BUY,0.4272,1.16109,1.16071,1.1616,1.16071,0.00025,LOSS,-3.79,1
2025-12-02 06:30:00,BUY,0.4743,1.16088,1.16048,1.16141,1.16141,0.00027,WIN,5.3,2
2025-12-02 07:15:00,BUY,0.4904,1.1614,1.16094,1.16201,1.16094,0.0003,LOSS,-4.56,3
2025-12-02 08:15:00,BUY,0.4526,1.16159,1.16101,1.16236,1.16101,0.00039,LOSS,-5.79,2
2025-12-02 09:00:00,BUY,0.4174,1.1613,1.16064,1.16217,1.16064,0.00044,LOSS,-6.56,1
2025-12-02 13:30:00,BUY,0.4615,1.16161,1.16091,1.16254,1.16183,0.00047,TIME,2.2,3
2025-12-02 14:15:00,BUY,0.4661,1.16194,1.1612,1.16293,1.1612,0.0005,LOSS,-7.44,3
2025-12-02 15:15:00,BUY,0.4632,1.16008,1.15908,1.16141,1.16141,0.00067,WIN,13.31,1
2025-12-02 15:45:00,BUY,0.4091,1.16071,1.15954,1.16227,1.16019,0.00078,TIME,-5.2,3
2025-12-03 00:30:00,BUY,0.4573,1.1631,1.16271,1.16362,1.16362,0.00026,WIN,5.16,3
2025-12-03 01:15:00,BUY,0.482,1.16372,1.16331,1.16427,1.16373,0.00028,TIME,0.1,3
2025-12-03 05:00:00,BUY,0.4144,1.16443,1.16413,1.16483,1.16413,0.0002,LOSS,-2.97,2
2025-12-03 05:45:00,BUY,0.4574,1.16436,1.16407,1.16475,1.16475,0.0002,WIN,3.91,2
2025-12-03 06:15:00,BUY,0.4893,1.16471,1.16437,1.16516,1.16437,0.00023,LOSS,-3.41,1
2025-12-03 06:45:00,BUY,0.4896,1.16439,1.164,1.16491,1.16491,0.00026,WIN,5.24,1
2025-12-03 07:15:00,BUY,0.4897,1.16473,1.16421,1.16542,1.16421,0.00035,LOSS,-5.17,1
2025-12-03 07:45:00,BUY,0.4584,1.16422,1.16364,1.165,1.16402,0.00039,TIME,-2.0,3
2025-12-03 13:15:00,BUY,0.4812,1.16709,1.16622,1.16825,1.16622,0.00058,LOSS,-8.69,3
2025-12-03 14:15:00,BUY,0.4764,1.16565,1.16478,1.16682,1.16591,0.00058,TIME,2.6,3
2025-12-03 14:45:00,BUY,0.4359,1.16631,1.16535,1.16759,1.16564,0.00064,TIME,-6.7,3
2025-12-04 00:00:00,BUY,0.452,1.16631,1.1658,1.16699,1.16627,0.00034,TIME,-0.4,3
2025-12-04 01:00:00,BUY,0.4798,1.16656,1.16601,1.16729,1.16601,0.00037,LOSS,-5.51,1
2025-12-04 01:30:00,BUY,0.4496,1.16632,1.1658,1.16702,1.16597,0.00035,TIME,-3.5,3
2025-12-04 05:30:00,BUY,0.4856,1.16607,1.16571,1.16656,1.16571,0.00024,LOSS,-3.64,2
2025-12-04 06:15:00,BUY,0.4869,1.16549,1.16507,1.16605,1.16569,0.00028,TIME,2.0,3
2025-12-04 07:00:00,BUY,0.4669,1.16581,1.16537,1.1664,1.1664,0.00029,WIN,5.9,3
2025-12-04 08:00:00,BUY,0.4548,1.16666,1.1661,1.16741,1.16741,0.00037,WIN,7.49,1
2025-12-04 12:15:00,BUY,0.4162,1.1678,1.16696,1.16892,1.16696,0.00056,LOSS,-8.42,1
2025-12-04 12:45:00,BUY,0.4419,1.1671,1.16623,1.16826,1.16623,0.00058,LOSS,-8.69,2
2025-12-04 13:30:00,BUY,0.4725,1.16646,1.16549,1.16776,1.16744,0.00065,TIME,9.8,3
2025-12-04 14:30:00,BUY,0.4634,1.16666,1.16561,1.16806,1.16711,0.0007,TIME,4.5,3
2025-12-05 00:15:00,BUY,0.431,1.16486,1.16454,1.16529,1.16521,0.00022,TIME,3.5,3
2025-12-05 01:15:00,BUY,0.4835,1.16509,1.16475,1.16554,1.16522,0.00023,TIME,1.3,3
2025-12-05 01:45:00,BUY,0.479,1.16544,1.16508,1.16592,1.16516,0.00024,TIME,-2.8,3
2025-12-05 05:15:00,BUY,0.4645,1.16559,1.16521,1.1661,1.16572,0.00025,TIME,1.3,3
2025-12-05 06:00:00,BUY,0.4679,1.16581,1.16541,1.16634,1.1659,0.00027,TIME,0.9,3
2025-12-05 06:45:00,BUY,0.4915,1.166,1.16557,1.16658,1.16658,0.00029,WIN,5.79,1
2025-12-05 07:15:00,BUY,0.4895,1.1669,1.16637,1.16761,1.16637,0.00036,LOSS,-5.35,2
2025-12-05 08:00:00,BUY,0.4581,1.16606,1.16544,1.16689,1.16544,0.00042,LOSS,-6.22,3
2025-12-05 11:45:00,BUY,0.4443,1.16474,1.16404,1.16568,1.16464,0.00047,TIME,-1.0,3
2025-12-05 12:15:00,BUY,0.488,1.1647,1.16393,1.16573,1.16465,0.00051,TIME,-0.5,3
2025-12-05 13:15:00,BUY,0.4782,1.16497,1.16417,1.16604,1.16525,0.00053,TIME,2.8,3
2025-12-05 14:15:00,BUY,0.4564,1.16527,1.16439,1.16644,1.16439,0.00058,LOSS,-8.76,3
2025-12-08 05:45:00,BUY,0.4569,1.16571,1.16534,1.1662,1.1662,0.00025,WIN,4.9,1
2025-12-08 06:15:00,BUY,0.4927,1.16636,1.16584,1.16706,1.16584,0.00035,LOSS,-5.23,2
2025-12-08 07:00:00,BUY,0.4919,1.16674,1.16615,1.16752,1.16615,0.00039,LOSS,-5.88,2
2025-12-08 07:45:00,BUY,0.4587,1.16591,1.16522,1.16683,1.16522,0.00046,LOSS,-6.93,2
2025-12-08 11:30:00,BUY,0.4284,1.16531,1.16449,1.1664,1.16484,0.00055,TIME,-4.7,3
2025-12-08 12:30:00,BUY,0.4658,1.16517,1.16442,1.16617,1.16503,0.0005,TIME,-1.4,3
2025-12-08 13:15:00,BUY,0.4839,1.16515,1.16439,1.16616,1.1653,0.0005,TIME,1.5,3
2025-12-08 14:15:00,BUY,0.4559,1.16526,1.1645,1.16627,1.1645,0.00051,LOSS,-7.59,2
2025-12-09 00:45:00,BUY,0.4295,1.16394,1.1635,1.16453,1.16423,0.0003,TIME,2.9,3
2025-12-09 01:45:00,BUY,0.4283,1.1648,1.16434,1.16541,1.1645,0.0003,TIME,-3.0,3
2025-12-09 05:45:00,BUY,0.4435,1.16497,1.16457,1.16551,1.16457,0.00027,LOSS,-4.04,1
2025-12-09 06:15:00,BUY,0.4249,1.16446,1.16399,1.16508,1.16399,0.00031,LOSS,-4.66,3
2025-12-09 07:15:00,BUY,0.4915,1.16393,1.16341,1.16462,1.16341,0.00034,LOSS,-5.15,3
2025-12-09 07:45:00,BUY,0.4781,1.16409,1.16352,1.16485,1.16352,0.00038,LOSS,-5.73,1
2025-12-09 08:15:00,BUY,0.4677,1.16463,1.16392,1.16558,1.16457,0.00048,TIME,-0.6,3
2025-12-09 09:15:00,BUY,0.4232,1.16503,1.16421,1.16612,1.16484,0.00054,TIME,-1.9,3
2025-12-09 13:15:00,BUY,0.4763,1.16306,1.16217,1.16424,1.16323,0.00059,TIME,1.7,3
2025-12-09 13:45:00,BUY,0.4861,1.16353,1.16263,1.16473,1.16328,0.0006,TIME,-2.5,3
2025-12-09 14:45:00,BUY,0.4554,1.16384,1.16289,1.1651,1.16289,0.00063,LOSS,-9.47,1
2025-12-09 15:15:00,BUY,0.4225,1.16349,1.16224,1.16516,1.16359,0.00083,TIME,1.0,3
2025-12-10 00:45:00,BUY,0.4729,1.16269,1.16226,1.16327,1.16226,0.00029,LOSS,-4.32,3
2025-12-10 01:45:00,BUY,0.4546,1.16244,1.16204,1.16298,1.16245,0.00027,TIME,0.1,3
2025-12-10 02:15:00,BUY,0.419,1.16277,1.16234,1.16335,1.16234,0.00029,LOSS,-4.35,2
2025-12-10 06:00:00,BUY,0.4781,1.16325,1.16286,1.16377,1.1635,0.00026,TIME,2.5,3
2025-12-10 07:00:00,SELL,0.5067,1.16364,1.16404,1.16311,1.16404,0.00027,LOSS,-3.99,3
2025-12-10 08:00:00,BUY,0.4933,1.16462,1.16405,1.16537,1.16537,0.00038,WIN,7.54,2
2025-12-10 08:30:00,BUY,0.4571,1.16567,1.16497,1.1666,1.16497,0.00046,LOSS,-6.96,2
2025-12-10 13:00:00,BUY,0.4709,1.16344,1.16261,1.16455,1.16399,0.00056,TIME,5.5,3
2025-12-10 14:00:00,BUY,0.486,1.16403,1.16314,1.16522,1.1643,0.00059,TIME,2.7,3
2025-12-10 15:00:00,BUY,0.4514,1.16471,1.16372,1.16603,1.16372,0.00066,LOSS,-9.9,2
2025-12-10 19:15:00,BUY,0.476,1.1665,1.16538,1.16799,1.16538,0.00075,LOSS,-11.21,1
2025-12-10 19:45:00,BUY,0.4872,1.16791,1.16624,1.17014,1.16922,0.00111,TIME,13.1,3
2025-12-10 20:15:00,BUY,0.4625,1.16951,1.16753,1.17215,1.16917,0.00132,TIME,-3.4,3
2025-12-11 01:15:00,BUY,0.4752,1.17051,1.16988,1.17135,1.17004,0.00042,TIME,-4.7,3
2025-12-11 02:15:00,BUY,0.4524,1.17031,1.16969,1.17114,1.16969,0.00041,LOSS,-6.19,2
2025-12-11 06:00:00,BUY,0.4672,1.16853,1.16796,1.1693,1.16889,0.00038,TIME,3.6,3
2025-12-11 07:00:00,BUY,0.497,1.16929,1.16873,1.17003,1.17003,0.00037,WIN,7.4,2
2025-12-11 07:45:00,BUY,0.4847,1.16945,1.16879,1.17033,1.17033,0.00044,WIN,8.81,3
2025-12-11 08:15:00,BUY,0.4588,1.17028,1.16954,1.17127,1.16954,0.0005,LOSS,-7.45,3
2025-12-11 13:00:00,BUY,0.4808,1.17162,1.17077,1.17276,1.17276,0.00057,WIN,11.39,2
2025-12-11 13:45:00,BUY,0.4948,1.17319,1.17218,1.17454,1.17454,0.00067,WIN,13.46,2
2025-12-11 14:15:00,BUY,0.484,1.17463,1.17354,1.17608,1.17354,0.00072,LOSS,-10.85,2
2025-12-11 15:00:00,BUY,0.4367,1.17478,1.17358,1.17638,1.17563,0.0008,TIME,8.5,3
2025-12-12 00:15:00,BUY,0.4534,1.17439,1.17401,1.1749,1.17401,0.00025,LOSS,-3.8,2
2025-12-12 01:00:00,BUY,0.4737,1.17416,1.17374,1.17471,1.17374,0.00028,LOSS,-4.16,2
2025-12-12 01:30:00,BUY,0.4637,1.17376,1.17326,1.17442,1.17326,0.00033,LOSS,-4.98,1
2025-12-12 05:00:00,BUY,0.415,1.17352,1.17302,1.17419,1.17386,0.00033,TIME,3.4,3
2025-12-12 06:00:00,BUY,0.4861,1.17415,1.1737,1.17474,1.1737,0.0003,LOSS,-4.46,2
2025-12-12 06:30:00,BUY,0.4878,1.1737,1.17321,1.17435,1.17391,0.00033,TIME,2.1,3
2025-12-12 07:15:00,SELL,0.4887,1.17381,1.17435,1.17309,1.17368,0.00036,TIME,1.3,3
2025-12-12 08:15:00,BUY,0.4386,1.17401,1.17336,1.17487,1.17336,0.00043,LOSS,-6.48,2
2025-12-12 13:00:00,BUY,0.4885,1.17308,1.17238,1.17401,1.17273,0.00046,TIME,-3.5,3
2025-12-12 14:00:00,BUY,0.468,1.1727,1.17194,1.17372,1.17372,0.00051,WIN,10.17,2
2025-12-12 14:45:00,BUY,0.4706,1.1743,1.17344,1.17544,1.17344,0.00057,LOSS,-8.56,2
2025-12-12 19:15:00,BUY,0.4416,1.17391,1.17308,1.17501,1.1745,0.00055,TIME,5.9,3
2025-12-15 01:00:00,BUY,0.4099,1.17321,1.17258,1.17405,1.17405,0.00042,WIN,8.39,3
2025-12-15 01:45:00,BUY,0.4219,1.17422,1.17362,1.17501,1.17417,0.0004,TIME,-0.5,3
2025-12-15 06:15:00,BUY,0.4669,1.17361,1.17308,1.17431,1.17308,0.00035,LOSS,-5.25,1
2025-12-15 07:15:00,BUY,0.4918,1.17351,1.17294,1.17427,1.17294,0.00038,LOSS,-5.7,2
2025-12-15 08:00:00,BUY,0.4835,1.17309,1.17244,1.17396,1.1731,0.00044,TIME,0.1,3
2025-12-15 08:45:00,BUY,0.4452,1.1732,1.17244,1.17422,1.17422,0.00051,WIN,10.16,1
2025-12-15 09:15:00,BUY,0.4285,1.17433,1.17345,1.1755,1.17416,0.00059,TIME,-1.7,3
2025-12-15 13:15:00,BUY,0.4896,1.17558,1.17498,1.17638,1.17498,0.0004,LOSS,-6.03,2
2025-12-15 13:45:00,BUY,0.4834,1.17483,1.17413,1.17576,1.17576,0.00046,WIN,9.27,3
